"Country,Other",Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Anguilla,North America
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Aruba,North America
Australia,Australia/Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
British Virgin Islands,North America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
CAR,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Caribbean Netherlands,North America
Cayman Islands,North America
Chad,Africa
Channel Islands,Europe
Chile,South America
China,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Cook Islands,Australia/Oceania
Costa Rica,North America
Croatia,Europe
Cuba,North America
Curaçao,North America
Cyprus,Asia
Czechia,Europe
DPRK,Asia
DRC,Africa
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Faeroe Islands,Europe
Falkland Islands,South America
Fiji,Australia/Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Australia/Oceania
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guatemala,North America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Australia/Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Australia/Oceania
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,North America
Micronesia,Australia/Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Australia/Oceania
Nepal,Asia
Netherlands,Europe
New Caledonia,Australia/Oceania
New Zealand,Australia/Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue,Australia/Oceania
North Macedonia,Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Australia/Oceania
Palestine,Asia
Panama,North America
Papua New Guinea,Australia/Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Romania,Europe
Russia,Europe
Rwanda,Africa
Réunion,Africa
S. Korea,Asia
Saint Helena,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Martin,North America
Saint Pierre Miquelon,North America
Samoa,Australia/Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten,North America
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Australia/Oceania
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
St. Barth,North America
St. Vincent Grenadines,North America
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Australia/Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Turks and Caicos,North America
Tuvalu,Australia/Oceania
UAE,Asia
UK,Europe
USA,North America
Uganda,Africa
Ukraine,Europe
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Australia/Oceania
Vatican City,Europe
Venezuela,South America
Vietnam,Asia
Wallis and Futuna,Australia/Oceania
Western Sahara,Africa
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
